"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0001,2024-02-15 00:00:00,7.67,19,22.2,56.6,59.3,3,184.8,119,10.0,34.1,76.9"
"EQ_0001,2024-02-16 00:00:00,6.86,9,24.0,54.4,53.3,8,191.7,120,10.78,32.4,62.6"
"EQ_0001,2024-02-17 00:00:00,7.18,15,29.8,62.0,62.7,12,198.9,121,13.43,30.9,64.1"
"EQ_0001,2024-02-18 00:00:00,6.95,12,27.6,65.3,67.2,4,205.8,122,12.4,32.8,67.8"
"EQ_0001,2024-02-19 00:00:00,4.44,12,14.9,61.3,63.1,4,210.3,123,6.69,35.8,61.9"
"EQ_0001,2024-02-20 00:00:00,6.35,23,20.5,67.2,66.3,10,216.6,124,9.2,31.3,69.5"
"EQ_0001,2024-02-21 00:00:00,5.85,14,15.8,63.7,66.4,6,222.5,125,7.09,32.1,60.6"
"EQ_0001,2024-02-22 00:00:00,4.3,9,16.9,59.5,61.0,3,226.8,126,7.6,36.9,71.5"
"EQ_0001,2024-02-23 00:00:00,5.54,11,29.3,62.0,65.4,11,232.3,127,13.19,32.9,66.9"
"EQ_0001,2024-02-24 00:00:00,6.67,16,30.7,69.0,69.0,12,239.0,128,13.83,32.1,55.2"
"EQ_0001,2024-02-25 00:00:00,7.19,18,24.4,57.2,58.0,3,246.2,129,10.98,35.7,55.8"
"EQ_0001,2024-02-26 00:00:00,4.95,19,12.3,63.1,65.5,1,251.1,130,5.56,33.7,68.0"
"EQ_0001,2024-02-27 00:00:00,3.71,15,14.5,49.8,48.1,1,254.8,131,6.53,31.9,58.8"
"EQ_0001,2024-02-28 00:00:00,9.38,20,39.4,63.6,63.6,7,264.2,132,17.73,34.6,67.5"
"EQ_0001,2024-02-29 00:00:00,5.22,9,26.5,67.1,67.8,9,269.4,133,11.93,31.9,55.4"
"EQ_0001,2024-03-01 00:00:00,8.19,16,40.1,63.6,63.8,12,277.6,134,18.05,32.6,64.1"
"EQ_0001,2024-03-02 00:00:00,6.64,16,25.5,53.2,53.3,3,284.3,135,11.49,33.0,63.7"
"EQ_0001,2024-03-03 00:00:00,8.04,20,29.8,56.3,55.0,6,292.3,136,13.4,32.9,57.6"
"EQ_0001,2024-03-04 00:00:00,5.82,14,25.0,67.7,71.3,12,298.1,137,11.25,33.1,55.1"
"EQ_0001,2024-03-05 00:00:00,7.86,22,41.8,63.3,62.5,12,306.0,138,18.81,35.6,62.0"
"EQ_0001,2024-03-06 00:00:00,6.76,12,21.5,60.7,63.5,14,312.7,139,9.68,32.5,53.0"
"EQ_0001,2024-03-07 00:00:00,7.3,20,30.3,61.6,63.0,5,320.0,140,13.65,35.6,67.9"
"EQ_0001,2024-03-08 00:00:00,8.2,15,28.5,59.7,62.1,5,328.2,141,12.84,33.9,65.1"
"EQ_0001,2024-03-10 00:00:00,5.01,22,13.2,63.7,63.0,3,333.3,142,5.94,36.6,64.0"
"EQ_0001,2024-03-11 00:00:00,6.04,16,31.4,67.3,68.7,9,339.3,143,14.14,36.1,49.7"
"EQ_0001,2024-03-12 00:00:00,5.29,16,22.3,67.2,70.1,6,344.6,144,10.06,37.1,54.2"
"EQ_0001,2024-03-14 00:00:00,7.38,9,23.7,57.2,56.7,7,352.0,145,10.65,35.0,47.9"
"EQ_0001,2024-03-15 00:00:00,5.7,8,29.7,66.5,66.9,5,357.7,146,13.35,36.9,62.2"
"EQ_0001,2024-03-16 00:00:00,6.1,18,32.3,54.9,58.7,1,363.8,147,14.56,36.9,61.2"
"EQ_0001,2024-03-17 00:00:00,4.85,10,20.1,56.6,56.3,0,368.6,148,9.05,33.5,60.9"
"EQ_0001,2024-03-18 00:00:00,5.81,6,26.7,67.2,65.3,6,374.4,149,12.04,33.7,52.5"
"EQ_0001,2024-03-19 00:00:00,5.01,11,28.5,58.0,61.2,3,379.4,150,12.84,33.4,50.2"
"EQ_0001,2024-03-20 00:00:00,4.73,5,22.2,64.4,66.9,2,384.2,151,10.0,33.4,44.5"
"EQ_0001,2024-03-21 00:00:00,2.94,6,11.2,53.3,53.3,3,387.1,152,5.02,38.0,56.1"
"EQ_0001,2024-03-22 00:00:00,2.17,9,1.1,57.7,57.5,0,389.3,153,0.49,37.8,59.3"
"EQ_0001,2024-03-23 00:00:00,2.88,10,14.2,56.7,56.8,1,392.2,154,6.4,37.4,59.8"
"EQ_0001,2024-03-24 00:00:00,2.88,11,4.8,54.1,56.5,3,395.0,155,2.16,35.5,56.8"
"EQ_0001,2024-03-25 00:00:00,3.38,10,18.5,59.8,63.4,7,398.4,156,8.32,38.0,58.1"
"EQ_0001,2024-03-26 00:00:00,3.11,8,15.9,68.3,71.0,1,401.5,157,7.15,35.3,45.0"
"EQ_0001,2024-03-27 00:00:00,3.49,3,11.7,59.0,59.3,0,405.0,158,5.29,35.5,50.7"
"EQ_0001,2024-03-28 00:00:00,5.05,5,22.8,55.8,55.1,2,410.1,159,10.26,38.7,47.3"
"EQ_0001,2024-03-29 00:00:00,5.16,9,19.5,66.4,67.7,4,415.2,160,8.79,33.5,40.6"
"EQ_0001,2024-03-30 00:00:00,3.66,9,17.0,68.1,70.0,6,418.9,161,7.65,34.9,47.4"
"EQ_0001,2024-03-31 00:00:00,2.5,10,2.7,62.6,60.9,4,421.4,162,1.23,36.9,41.7"
"EQ_0001,2024-04-02 00:00:00,2.51,5,10.8,68.0,67.5,5,423.9,163,4.86,37.5,54.9"
"EQ_0001,2024-04-03 00:00:00,3.6,5,13.6,63.1,62.7,5,427.5,164,6.12,36.8,47.0"
"EQ_0001,2024-04-04 00:00:00,3.31,4,7.0,66.3,69.7,3,430.8,165,3.13,33.7,51.5"
"EQ_0001,2024-04-06 00:00:00,1.64,5,15.2,57.2,61.0,1,432.5,166,6.86,37.8,50.3"
"EQ_0001,2024-04-07 00:00:00,2.44,9,6.6,67.1,68.6,6,434.9,167,2.95,37.0,36.7"
"EQ_0001,2024-04-08 00:00:00,2.45,7,17.7,70.1,72.7,5,437.3,168,7.98,33.4,44.4"
"EQ_0001,2024-04-09 00:00:00,3.82,9,10.8,59.7,63.5,1,441.2,169,4.85,37.6,49.6"
"EQ_0001,2024-04-10 00:00:00,3.23,14,3.9,61.4,63.2,4,444.4,170,1.76,32.9,41.3"
"EQ_0001,2024-04-11 00:00:00,3.94,6,10.5,70.7,71.2,3,448.3,171,4.73,38.7,37.1"
"EQ_0001,2024-04-12 00:00:00,2.02,7,6.7,68.3,69.0,0,450.3,172,3.0,36.3,44.1"
"EQ_0001,2024-04-13 00:00:00,3.6,4,18.2,56.8,56.6,1,453.9,173,8.21,38.4,41.5"
"EQ_0001,2024-04-14 00:00:00,3.08,5,21.7,57.6,60.2,2,457.0,174,9.76,33.4,42.3"
"EQ_0001,2024-04-15 00:00:00,2.4,7,9.0,60.9,64.0,2,459.4,175,4.07,37.6,39.1"
"EQ_0001,2024-04-16 00:00:00,3.01,11,5.5,64.6,68.4,6,462.4,176,2.49,33.0,38.6"
"EQ_0001,2024-04-17 00:00:00,3.75,8,16.7,63.9,62.5,6,466.2,177,7.53,37.4,34.8"
"EQ_0001,2024-04-19 00:00:00,2.24,6,13.1,70.1,68.6,1,468.4,178,5.88,38.1,33.3"
"EQ_0001,2024-04-20 00:00:00,3.14,8,4.9,66.8,69.6,2,471.6,179,2.21,38.2,32.5"
"EQ_0001,2024-04-21 00:00:00,3.94,7,14.1,57.0,57.1,4,475.5,180,6.34,34.1,40.1"
"EQ_0001,2024-04-22 00:00:00,4.12,10,17.1,65.8,66.6,3,479.6,181,7.72,34.7,39.3"
"EQ_0001,2024-04-23 00:00:00,3.41,14,15.1,49.8,50.1,1,483.0,182,6.79,35.3,46.3"
"EQ_0001,2024-04-24 00:00:00,3.16,6,3.7,57.8,56.0,3,486.2,183,1.66,34.0,46.5"
"EQ_0001,2024-04-25 00:00:00,3.35,5,7.2,52.2,51.6,3,489.6,184,3.22,37.0,44.8"
"EQ_0001,2024-04-26 00:00:00,4.77,15,17.6,66.6,70.5,5,494.3,185,7.93,33.6,36.2"
"EQ_0001,2024-04-27 00:00:00,3.35,8,11.0,58.6,57.4,3,497.7,186,4.95,37.2,45.8"
"EQ_0001,2024-04-28 00:00:00,2.68,4,2.3,57.4,55.5,1,500.4,187,1.04,34.1,41.6"
"EQ_0001,2024-04-29 00:00:00,2.33,9,17.1,50.5,49.4,0,502.7,188,7.68,32.9,31.3"
"EQ_0001,2024-04-30 00:00:00,2.12,8,12.1,58.9,59.0,1,504.8,189,5.43,37.8,43.5"
"EQ_0001,2024-05-01 00:00:00,3.7,7,19.5,59.9,63.3,1,508.5,190,8.79,34.0,42.0"
"EQ_0001,2024-05-02 00:00:00,3.68,5,8.9,47.6,49.9,4,512.2,191,3.99,36.9,43.8"
"EQ_0001,2024-05-03 00:00:00,2.31,8,11.8,59.6,58.3,2,514.5,192,5.33,33.7,29.8"
"EQ_0001,2024-05-04 00:00:00,3.28,9,20.1,61.8,64.1,8,517.8,193,9.04,31.8,32.2"
"EQ_0001,2024-05-05 00:00:00,3.68,8,6.3,54.8,55.3,0,521.4,194,2.84,34.1,45.4"
"EQ_0001,2024-05-06 00:00:00,3.83,9,17.5,62.7,62.0,4,525.3,195,7.89,36.3,28.3"
"EQ_0001,2024-05-08 00:00:00,2.16,7,2.2,47.2,50.8,2,527.4,196,1.0,33.4,46.9"
"EQ_0001,2024-05-09 00:00:00,3.58,10,17.0,56.5,54.8,2,531.0,197,7.67,37.1,35.2"
"EQ_0001,2024-05-10 00:00:00,4.37,11,14.2,49.8,50.1,1,535.4,198,6.37,34.1,28.0"
"EQ_0001,2024-05-12 00:00:00,4.36,9,10.1,50.8,52.6,8,539.7,199,4.55,33.9,28.9"
"EQ_0001,2024-05-13 00:00:00,4.15,5,20.1,55.9,56.2,1,543.9,200,9.06,32.0,27.3"
"EQ_0001,2024-05-14 00:00:00,3.44,6,7.3,58.8,57.4,2,547.3,201,3.3,35.7,34.6"
"EQ_0001,2024-05-15 00:00:00,1.78,5,7.9,63.7,65.8,2,549.1,202,3.54,34.2,30.9"
"EQ_0001,2024-05-16 00:00:00,3.8,3,17.3,57.4,58.8,0,552.9,203,7.77,31.5,45.0"
"EQ_0001,2024-05-17 00:00:00,3.14,7,6.9,46.7,45.2,3,556.1,204,3.12,31.8,42.4"
"EQ_0001,2024-05-18 00:00:00,2.95,9,18.4,49.7,51.0,3,559.0,205,8.29,35.6,36.2"
"EQ_0001,2024-05-19 00:00:00,2.48,5,16.0,49.6,48.5,1,561.5,206,7.18,33.8,45.0"
"EQ_0001,2024-05-20 00:00:00,2.84,6,19.2,63.9,67.2,0,564.3,207,8.63,34.2,37.0"
"EQ_0001,2024-05-21 00:00:00,2.3,6,13.2,54.0,54.4,2,566.6,208,5.93,34.3,26.5"
"EQ_0001,2024-05-22 00:00:00,2.41,5,15.9,52.8,55.9,0,569.0,209,7.17,34.1,44.9"
"EQ_0001,2024-05-23 00:00:00,3.22,8,9.9,59.0,60.6,1,572.3,210,4.43,32.6,43.6"
"EQ_0001,2024-05-24 00:00:00,3.14,6,4.2,58.9,57.3,1,575.4,211,1.89,32.2,40.9"
"EQ_0001,2024-05-25 00:00:00,2.46,10,4.3,45.6,43.8,3,577.9,212,1.93,31.9,29.2"
"EQ_0001,2024-05-26 00:00:00,2.8,9,15.3,51.0,51.9,2,580.7,213,6.88,35.4,34.7"
"EQ_0001,2024-05-27 00:00:00,3.48,5,21.1,49.3,47.5,5,584.1,214,9.5,34.6,40.7"
"EQ_0001,2024-05-28 00:00:00,1.99,4,11.3,54.9,58.1,0,586.1,215,5.1,33.5,34.6"
"EQ_0001,2024-05-29 00:00:00,2.94,4,14.4,63.1,65.4,3,589.1,216,6.5,30.9,43.0"
"EQ_0001,2024-05-30 00:00:00,3.05,7,13.1,57.0,58.5,2,592.1,217,5.91,35.1,44.4"
"EQ_0001,2024-05-31 00:00:00,4.41,7,22.1,56.1,56.1,1,596.5,218,9.94,31.0,30.5"
"EQ_0001,2024-06-01 00:00:00,5.72,8,24.2,52.1,50.4,1,602.3,219,10.88,33.8,33.1"
"EQ_0001,2024-06-02 00:00:00,1.92,6,3.9,59.9,60.3,1,604.2,220,1.77,32.3,44.9"
"EQ_0001,2024-06-03 00:00:00,4.07,9,19.7,55.2,58.8,3,608.2,221,8.87,30.4,28.4"
"EQ_0001,2024-06-04 00:00:00,3.42,9,19.1,59.4,60.7,1,611.7,222,8.59,34.2,43.0"
"EQ_0001,2024-06-05 00:00:00,2.51,9,8.9,60.1,60.4,0,614.2,223,3.99,31.2,27.4"
"EQ_0001,2024-06-07 00:00:00,4.43,9,12.3,46.8,48.9,1,618.6,224,5.55,30.6,42.5"
"EQ_0001,2024-06-08 00:00:00,4.5,17,26.6,65.1,64.0,2,623.1,225,11.97,29.1,26.8"
"EQ_0001,2024-06-09 00:00:00,4.36,6,17.2,49.1,51.7,2,627.5,226,7.74,28.8,40.9"
"EQ_0001,2024-06-10 00:00:00,2.73,6,9.9,52.3,50.4,2,630.2,227,4.47,32.1,44.3"
"EQ_0001,2024-06-11 00:00:00,4.55,5,9.0,56.6,56.0,2,634.7,228,4.07,29.5,27.4"
"EQ_0001,2024-06-12 00:00:00,2.22,4,18.2,53.4,54.5,2,637.0,229,8.2,30.1,39.1"
"EQ_0001,2024-06-13 00:00:00,4.98,14,14.0,60.5,63.4,7,641.9,230,6.32,28.7,45.2"
"EQ_0001,2024-06-14 00:00:00,2.57,3,14.9,58.5,58.7,1,644.5,231,6.71,31.9,38.0"
"EQ_0001,2024-06-15 00:00:00,1.84,8,0.0,43.2,43.9,1,646.3,232,0.0,28.6,39.7"
"EQ_0001,2024-06-16 00:00:00,2.65,9,3.0,51.0,52.7,1,649.0,233,1.37,29.5,43.7"
"EQ_0001,2024-06-17 00:00:00,3.35,11,13.9,54.6,57.3,3,652.3,234,6.26,32.7,33.0"
"EQ_0001,2024-06-18 00:00:00,2.96,9,16.1,52.6,52.0,2,655.3,235,7.25,27.2,28.2"
"EQ_0001,2024-06-19 00:00:00,4.91,10,11.9,56.0,59.4,2,660.2,236,5.38,29.3,45.6"
"EQ_0001,2024-06-20 00:00:00,3.17,8,20.3,51.0,53.0,1,663.4,237,9.12,27.1,43.2"
"EQ_0001,2024-06-21 00:00:00,1.79,6,4.1,57.2,60.9,0,665.2,238,1.82,30.7,33.8"
"EQ_0001,2024-06-22 00:00:00,2.5,6,17.1,56.0,56.9,0,667.7,239,7.72,31.5,29.8"
"EQ_0001,2024-06-23 00:00:00,5.69,12,15.8,59.6,60.5,5,673.4,240,7.1,28.7,38.9"
"EQ_0001,2024-06-24 00:00:00,4.95,12,25.2,61.0,61.9,5,678.3,241,11.32,31.2,35.6"
"EQ_0001,2024-06-26 00:00:00,3.1,5,17.8,56.2,55.5,2,681.4,242,8.0,30.9,37.5"
"EQ_0001,2024-06-27 00:00:00,3.67,10,14.9,54.4,56.3,4,685.1,243,6.72,30.4,45.2"
"EQ_0001,2024-06-28 00:00:00,3.19,5,12.7,50.8,49.8,0,688.3,244,5.71,27.3,34.1"
"EQ_0001,2024-06-29 00:00:00,3.71,7,21.8,45.0,45.7,1,692.0,245,9.81,25.7,37.7"
"EQ_0002,2024-01-01 00:00:00,5.88,6,22.6,44.3,45.6,0,5.9,36,10.16,29.9,91.1"
"EQ_0002,2024-01-02 00:00:00,4.97,12,19.9,49.4,52.3,0,10.9,37,8.93,30.3,78.2"
"EQ_0002,2024-01-03 00:00:00,4.69,8,18.6,44.9,46.8,2,15.5,38,8.36,27.5,84.0"
"EQ_0002,2024-01-04 00:00:00,3.54,5,22.7,53.0,55.9,0,19.1,39,10.21,28.0,76.2"
"EQ_0002,2024-01-05 00:00:00,3.59,4,21.4,47.4,47.4,0,22.7,40,9.64,26.0,83.6"
"EQ_0002,2024-01-06 00:00:00,3.69,6,17.1,52.3,56.1,1,26.4,41,7.71,30.2,81.7"
"EQ_0002,2024-01-07 00:00:00,5.31,11,30.3,58.5,57.5,0,31.7,42,13.65,26.6,83.6"
"EQ_0002,2024-01-08 00:00:00,4.33,7,20.2,56.6,56.1,3,36.0,43,9.1,28.2,76.0"
"EQ_0002,2024-01-09 00:00:00,3.13,9,13.3,58.1,59.4,0,39.1,44,5.97,30.7,81.0"
"EQ_0002,2024-01-10 00:00:00,3.59,8,23.4,47.4,49.7,1,42.7,45,10.52,27.4,80.5"
"EQ_0002,2024-01-11 00:00:00,5.24,10,23.5,62.2,64.4,4,47.9,46,10.56,31.9,80.1"
"EQ_0002,2024-01-12 00:00:00,2.31,5,7.3,43.0,41.4,0,50.3,47,3.27,31.4,88.8"
"EQ_0002,2024-01-13 00:00:00,1.98,8,2.3,51.0,51.1,0,52.2,48,1.04,30.5,82.3"
"EQ_0002,2024-01-14 00:00:00,3.5,6,14.8,58.2,60.4,0,55.7,49,6.66,27.2,76.2"
"EQ_0002,2024-01-15 00:00:00,5.25,15,12.9,57.0,56.2,0,61.0,50,5.83,32.2,77.1"
"EQ_0002,2024-01-16 00:00:00,4.88,8,22.1,58.9,58.1,0,65.9,51,9.95,28.3,76.9"
"EQ_0002,2024-01-17 00:00:00,3.74,7,8.0,43.6,43.3,0,69.6,52,3.59,28.3,84.6"
"EQ_0002,2024-01-19 00:00:00,3.29,16,15.6,58.6,60.4,0,72.9,53,7.04,29.4,82.8"
"EQ_0002,2024-01-20 00:00:00,3.22,6,22.6,55.6,58.3,0,76.1,54,10.15,31.0,74.8"
"EQ_0002,2024-01-21 00:00:00,5.5,9,18.8,62.7,64.4,2,81.6,55,8.45,31.2,81.4"
"EQ_0002,2024-01-22 00:00:00,2.57,5,13.5,61.2,60.7,0,84.2,56,6.09,33.3,73.7"
"EQ_0002,2024-01-23 00:00:00,2.37,8,0.4,51.5,54.1,0,86.5,57,0.17,31.1,75.5"
"EQ_0002,2024-01-24 00:00:00,3.73,6,7.5,61.2,63.8,0,90.3,58,3.35,32.0,69.6"
"EQ_0002,2024-01-25 00:00:00,3.61,9,9.1,59.1,62.4,0,93.9,59,4.12,30.9,81.4"
"EQ_0002,2024-01-26 00:00:00,2.83,12,2.6,44.3,43.4,1,96.7,60,1.15,28.9,81.1"
"EQ_0002,2024-01-27 00:00:00,3.55,7,11.1,51.8,50.5,1,100.3,61,5.0,32.9,65.6"
"EQ_0002,2024-01-28 00:00:00,3.45,5,14.4,50.8,52.9,1,103.7,62,6.5,30.4,82.5"
"EQ_0002,2024-01-29 00:00:00,3.1,7,7.3,57.7,60.5,0,106.8,63,3.28,30.6,76.3"
"EQ_0002,2024-01-30 00:00:00,6.68,15,30.8,66.3,64.4,6,113.5,64,13.86,29.8,64.1"
"EQ_0002,2024-01-31 00:00:00,3.79,5,10.0,58.4,60.8,2,117.3,65,4.5,34.5,79.9"
"EQ_0002,2024-02-01 00:00:00,3.38,5,6.4,56.5,57.9,0,120.7,66,2.88,33.7,82.3"
"EQ_0002,2024-02-02 00:00:00,2.94,11,7.3,48.3,49.8,1,123.6,67,3.27,31.4,75.6"
"EQ_0002,2024-02-03 00:00:00,2.29,5,9.3,51.2,53.1,1,125.9,68,4.17,30.3,73.1"
"EQ_0002,2024-02-04 00:00:00,3.88,9,21.9,60.7,62.6,2,129.8,69,9.84,31.7,75.0"
"EQ_0002,2024-02-05 00:00:00,3.74,11,15.3,48.7,50.5,0,133.5,70,6.89,31.3,77.5"
"EQ_0002,2024-02-06 00:00:00,3.71,8,20.0,63.8,66.9,3,137.2,71,8.99,34.6,72.2"
"EQ_0002,2024-02-07 00:00:00,2.09,5,16.6,56.9,58.8,1,139.3,72,7.46,32.2,78.1"
"EQ_0002,2024-02-08 00:00:00,3.55,11,6.6,51.8,49.9,1,142.9,73,2.98,35.8,79.5"
"EQ_0002,2024-02-09 00:00:00,3.39,7,15.4,57.4,60.6,1,146.2,74,6.95,34.5,78.2"
"EQ_0002,2024-02-11 00:00:00,2.68,5,14.5,56.5,59.3,0,148.9,75,6.54,35.8,76.3"
"EQ_0002,2024-02-13 00:00:00,3.94,7,11.9,60.2,61.7,2,152.9,76,5.34,32.8,65.4"
"EQ_0002,2024-02-14 00:00:00,3.42,9,23.7,53.4,53.8,1,156.3,77,10.68,32.7,73.3"
"EQ_0002,2024-02-15 00:00:00,5.13,8,16.0,57.1,56.8,2,161.4,78,7.19,31.6,69.0"
"EQ_0002,2024-02-16 00:00:00,6.16,12,17.9,60.5,61.4,4,167.6,79,8.06,34.7,64.8"
"EQ_0002,2024-02-17 00:00:00,4.77,6,20.1,64.9,63.8,5,172.3,80,9.07,36.4,66.5"
"EQ_0002,2024-02-18 00:00:00,8.6,24,40.4,67.8,71.5,4,180.9,81,18.18,34.6,65.2"
"EQ_0002,2024-02-19 00:00:00,4.5,7,20.4,63.0,64.7,4,185.4,82,9.19,32.1,69.0"
"EQ_0002,2024-02-20 00:00:00,4.27,13,10.5,47.5,48.7,1,189.7,83,4.7,35.3,71.4"
"EQ_0002,2024-02-21 00:00:00,6.06,11,32.8,61.4,63.9,9,195.8,84,14.76,35.2,72.5"
"EQ_0002,2024-02-22 00:00:00,5.26,10,20.5,57.0,60.3,0,201.0,85,9.24,33.9,72.8"
"EQ_0002,2024-02-23 00:00:00,6.21,21,34.0,67.3,68.7,6,207.2,86,15.31,32.9,69.0"
"EQ_0002,2024-02-24 00:00:00,4.6,10,14.3,48.5,50.9,3,211.8,87,6.44,34.6,63.6"
"EQ_0002,2024-02-25 00:00:00,5.84,10,16.5,56.5,58.0,3,217.7,88,7.42,34.8,64.1"
"EQ_0002,2024-02-26 00:00:00,7.25,13,31.3,61.9,61.0,9,224.9,89,14.07,34.6,72.1"
"EQ_0002,2024-02-27 00:00:00,6.46,10,34.2,54.7,54.1,0,231.4,90,15.39,37.4,53.9"
"EQ_0002,2024-02-28 00:00:00,8.62,18,39.6,54.7,55.0,8,240.0,91,17.83,36.6,68.0"
"EQ_0002,2024-02-29 00:00:00,4.35,11,15.6,59.9,62.3,2,244.4,92,7.0,34.3,64.2"
"EQ_0002,2024-03-01 00:00:00,5.16,22,15.0,57.8,55.9,4,249.5,93,6.75,37.5,61.0"
