"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000016,EQ_0002,2024-05-22,preventive,4.2,32873.08,Filter replacement,Power supply unit,MedEquip Services,TECH_016,3,19.3,Completed,No,2024-07-06"
"MAINT_000017,EQ_0003,2024-05-15,emergency,42.4,194571.44,Power surge damage,Power supply unit,Siemens India,TECH_008,2,5.9,Pending,No,2024-08-11"
"MAINT_000018,EQ_0003,2024-04-25,calibration,6.2,48797.39,Accuracy verification,Display unit,HealthCare Maintenance Ltd,TECH_004,5,7.9,Completed,No,2024-06-27"
"MAINT_000019,EQ_0003,2024-03-09,preventive,4.5,30898.52,Software update,Sensor array,BPL Medical Services,TECH_021,4,5.6,Completed,Yes,2024-05-25"
"MAINT_000020,EQ_0003,2024-03-30,corrective,24.5,93909.6,Mechanical wear,Voltage stabilizer,BPL Medical Services,TECH_024,5,20.6,Completed,No,2024-05-14"
"MAINT_000021,EQ_0003,2024-03-18,corrective,31.4,30971.91,Voltage fluctuation damage,None,Philips Service India,TECH_001,1,10.4,Partial,No,2024-06-13"
"MAINT_000022,EQ_0003,2024-03-18,preventive,4.9,23651.32,Filter replacement,Cable assembly,MedEquip Services,TECH_002,3,22.6,Completed,No,2024-06-01"
"MAINT_000023,EQ_0003,2024-03-14,preventive,2.2,36479.43,Scheduled inspection,Fan assembly,Siemens India,TECH_007,5,6.8,Completed,No,2024-04-25"
"MAINT_000024,EQ_0003,2024-06-04,preventive,2.2,23528.19,Routine maintenance,Fan assembly,HealthCare Maintenance Ltd,TECH_012,4,3.5,Partial,No,2024-07-17"
"MAINT_000025,EQ_0003,2024-04-10,preventive,3.2,40300.96,Routine maintenance,Cooling unit,GE Healthcare India,TECH_005,3,13.0,Partial,No,2024-06-13"
"MAINT_000026,EQ_0003,2024-02-20,preventive,4.6,8097.55,Scheduled inspection,Voltage stabilizer,Siemens India,TECH_008,3,14.4,Completed,No,2024-04-27"
"MAINT_000027,EQ_0004,2024-01-27,preventive,2.4,6032.97,Software update,Cable assembly,TechMed Support India,TECH_008,4,9.3,Partial,No,2024-04-09"
"MAINT_000028,EQ_0004,2024-01-01,preventive,6.5,31932.76,Software update,Fan assembly,Philips Service India,TECH_006,4,19.6,Completed,No,2024-03-31"
"MAINT_000029,EQ_0004,2024-04-28,preventive,7.3,26911.17,Software update,Voltage stabilizer,BioRepair Services,TECH_023,5,21.6,Partial,No,2024-06-02"
"MAINT_000030,EQ_0004,2024-01-28,corrective,32.7,39447.16,Software corruption,Temperature sensor,GE Healthcare India,TECH_025,3,20.0,Completed,No,2024-04-06"
"MAINT_000031,EQ_0004,2024-05-09,calibration,11.9,72290.95,Annual calibration,UPS battery,GE Healthcare India,TECH_021,5,21.1,Partial,Yes,2024-06-09"
"MAINT_000032,EQ_0005,2024-02-26,preventive,5.7,16866.66,Software update,Circuit board,MedTech Solutions India,TECH_023,2,5.4,Completed,No,2024-05-05"
"MAINT_000033,EQ_0005,2024-02-22,corrective,23.7,153811.47,Voltage fluctuation damage,None,TechMed Support India,TECH_019,5,8.5,Pending,No,2024-04-04"
"MAINT_000034,EQ_0005,2024-05-06,preventive,5.8,14718.83,Software update,Memory module,BioRepair Services,TECH_009,5,2.9,Completed,Yes,2024-07-13"
"MAINT_000035,EQ_0005,2024-06-27,emergency,37.7,330307.3,Critical component failure,Power supply unit,BPL Medical Services,TECH_004,3,12.0,Completed,No,2024-08-20"
"MAINT_000036,EQ_0005,2024-02-17,preventive,5.6,45013.3,Software update,Temperature sensor,Philips Service India,TECH_014,3,22.4,Completed,Yes,2024-05-04"
"MAINT_000037,EQ_0005,2024-01-22,preventive,5.8,18592.79,Filter replacement,UPS battery,TechMed Support India,TECH_013,4,23.5,Completed,Yes,2024-04-16"
"MAINT_000038,EQ_0005,2024-04-07,corrective,29.2,122823.59,Power supply failure,None,TechMed Support India,TECH_008,4,5.4,Completed,No,2024-05-11"
"MAINT_000039,EQ_0005,2024-03-19,preventive,7.5,42288.32,Filter replacement,UPS battery,TechMed Support India,TECH_021,5,10.5,Completed,No,2024-05-20"
"MAINT_000040,EQ_0005,2024-03-03,preventive,3.2,21894.51,Scheduled inspection,None,BioRepair Services,TECH_024,3,17.0,Completed,Yes,2024-05-16"
"MAINT_000041,EQ_0005,2024-04-24,corrective,25.8,176422.49,Temperature sensor malfunction,Voltage stabilizer,MedEquip Services,TECH_012,4,21.0,Completed,No,2024-06-19"
"MAINT_000042,EQ_0005,2024-01-11,corrective,33.9,173236.43,Software corruption,Memory module,MedTech Solutions India,TECH_006,5,5.4,Completed,No,2024-02-26"
"MAINT_000043,EQ_0005,2024-02-20,preventive,7.0,7983.97,Filter replacement,None,BioRepair Services,TECH_012,3,19.0,Completed,No,2024-05-05"
"MAINT_000044,EQ_0006,2024-04-07,corrective,8.5,101952.54,Power supply failure,UPS battery,TechMed Support India,TECH_013,5,14.5,Completed,No,2024-05-23"
"MAINT_000045,EQ_0006,2024-02-14,preventive,2.4,14818.46,Scheduled inspection,Cooling unit,MedTech Solutions India,TECH_011,3,9.8,Pending,No,2024-04-23"
"MAINT_000046,EQ_0006,2024-02-11,preventive,3.6,11265.2,Software update,Circuit board,Philips Service India,TECH_011,4,15.0,Completed,No,2024-03-27"
"MAINT_000047,EQ_0006,2024-05-10,corrective,31.9,141367.47,Software corruption,Fan assembly,MedTech Solutions India,TECH_009,5,19.2,Completed,Yes,2024-07-12"
"MAINT_000048,EQ_0006,2024-06-22,emergency,18.8,45962.67,Critical component failure,Display unit,MedEquip Services,TECH_020,4,12.2,Completed,Yes,2024-08-20"
"MAINT_000049,EQ_0007,2024-06-16,corrective,29.5,53950.92,Temperature sensor malfunction,Sensor array,MedTech Solutions India,TECH_018,5,19.2,Completed,No,2024-07-17"
"MAINT_000050,EQ_0007,2024-02-19,corrective,14.2,69136.99,Power supply failure,UPS battery,Siemens India,TECH_004,3,20.0,Pending,No,2024-04-26"
"MAINT_000051,EQ_0007,2024-04-02,calibration,3.7,71318.36,Accuracy verification,None,HealthCare Maintenance Ltd,TECH_016,4,17.1,Partial,No,2024-05-06"
"MAINT_000052,EQ_0007,2024-05-01,preventive,5.1,27938.64,Cleaning and lubrication,Cooling unit,MedEquip Services,TECH_007,2,6.4,Completed,Yes,2024-06-14"
"MAINT_000053,EQ_0007,2024-01-12,preventive,2.5,44204.37,Scheduled inspection,Cable assembly,GE Healthcare India,TECH_009,3,22.1,Completed,No,2024-03-10"
"MAINT_000054,EQ_0007,2024-01-20,preventive,4.6,28293.29,Software update,None,HealthCare Maintenance Ltd,TECH_022,4,19.2,Partial,No,2024-03-29"
"MAINT_000055,EQ_0007,2024-04-11,corrective,32.3,177546.95,Temperature sensor malfunction,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_002,2,14.9,Completed,No,2024-06-18"
"MAINT_000056,EQ_0007,2024-02-28,emergency,44.9,132014.23,Safety system malfunction,None,MedEquip Services,TECH_001,4,16.8,Partial,No,2024-05-12"
"MAINT_000057,EQ_0007,2024-01-05,corrective,20.6,25436.19,Power supply failure,Air filter,MedEquip Services,TECH_020,4,11.4,Completed,No,2024-03-06"
"MAINT_000058,EQ_0007,2024-03-21,corrective,8.1,29157.07,Mechanical wear,Cable assembly,TechMed Support India,TECH_004,3,19.6,Completed,No,2024-06-07"
"MAINT_000059,EQ_0007,2024-05-04,preventive,7.2,28017.81,Scheduled inspection,UPS battery,MedEquip Services,TECH_024,3,4.6,Completed,No,2024-07-12"
"MAINT_000060,EQ_0007,2024-05-01,preventive,5.1,32011.83,Routine maintenance,Voltage stabilizer,MedTech Solutions India,TECH_003,5,16.7,Pending,No,2024-06-19"
"MAINT_000061,EQ_0008,2024-04-05,preventive,4.7,18249.0,Filter replacement,Power supply unit,GE Healthcare India,TECH_014,3,7.1,Completed,Yes,2024-06-01"
"MAINT_000062,EQ_0008,2024-02-24,corrective,17.8,69616.23,Software corruption,None,GE Healthcare India,TECH_016,4,2.8,Completed,No,2024-05-02"
"MAINT_000063,EQ_0008,2024-02-23,calibration,8.6,49408.06,Accuracy verification,None,BioRepair Services,TECH_009,4,11.3,Partial,Yes,2024-03-24"
"MAINT_000064,EQ_0008,2024-01-17,preventive,6.3,8911.0,Routine maintenance,None,BioRepair Services,TECH_006,5,24.0,Partial,No,2024-03-26"
"MAINT_000065,EQ_0008,2024-01-04,calibration,8.3,52977.85,Sensor recalibration,Cooling unit,BioRepair Services,TECH_005,4,3.1,Completed,Yes,2024-03-16"
"MAINT_000066,EQ_0008,2024-03-25,emergency,47.2,141923.63,Safety system malfunction,Cable assembly,MedEquip Services,TECH_014,4,22.9,Completed,No,2024-05-22"
"MAINT_000067,EQ_0008,2024-03-06,preventive,2.1,27242.45,Filter replacement,None,TechMed Support India,TECH_023,3,10.0,Completed,Yes,2024-04-11"
"MAINT_000068,EQ_0008,2024-05-14,emergency,45.5,177724.3,Power surge damage,Fan assembly,MedEquip Services,TECH_019,4,17.9,Completed,Yes,2024-08-03"
"MAINT_000069,EQ_0008,2024-03-15,calibration,10.8,69265.38,Software calibration,Display unit,TechMed Support India,TECH_019,3,17.8,Completed,No,2024-06-11"
"MAINT_000070,EQ_0009,2024-03-18,corrective,14.7,100787.78,Mechanical wear,Temperature sensor,TechMed Support India,TECH_020,3,23.3,Completed,Yes,2024-04-19"
"MAINT_000071,EQ_0009,2024-03-19,calibration,9.4,48772.6,Software calibration,Sensor array,BPL Medical Services,TECH_017,5,5.5,Partial,Yes,2024-06-08"
"MAINT_000072,EQ_0009,2024-04-01,calibration,10.1,30578.44,Annual calibration,None,GE Healthcare India,TECH_022,5,9.5,Completed,No,2024-05-25"
"MAINT_000073,EQ_0009,2024-02-12,calibration,7.4,26250.42,Sensor recalibration,Fan assembly,BioRepair Services,TECH_019,4,20.7,Completed,No,2024-04-05"
"MAINT_000074,EQ_0009,2024-03-18,preventive,4.4,46095.0,Cleaning and lubrication,Fan assembly,HealthCare Maintenance Ltd,TECH_023,2,13.3,Completed,Yes,2024-05-11"
"MAINT_000075,EQ_0009,2024-01-24,preventive,4.7,27640.8,Filter replacement,None,TechMed Support India,TECH_023,4,16.6,Completed,No,2024-04-11"
"MAINT_000076,EQ_0009,2024-02-14,emergency,45.9,139822.52,Critical component failure,Circuit board,GE Healthcare India,TECH_005,3,12.3,Partial,No,2024-04-13"
"MAINT_000077,EQ_0009,2024-06-21,preventive,4.4,31560.79,Filter replacement,Circuit board,MedEquip Services,TECH_017,5,2.1,Partial,No,2024-07-22"
"MAINT_000078,EQ_0009,2024-02-27,corrective,18.2,65628.2,Software corruption,None,GE Healthcare India,TECH_005,2,3.1,Completed,No,2024-05-27"
"MAINT_000079,EQ_0009,2024-03-18,calibration,8.0,20570.18,Annual calibration,None,GE Healthcare India,TECH_023,3,24.0,Completed,No,2024-06-16"
"MAINT_000080,EQ_0010,2024-03-08,preventive,5.3,40246.14,Cleaning and lubrication,Cooling unit,BioRepair Services,TECH_025,5,15.4,Completed,Yes,2024-04-23"
"MAINT_000081,EQ_0010,2024-05-15,preventive,2.8,32452.49,Scheduled inspection,None,GE Healthcare India,TECH_007,4,22.7,Completed,No,2024-07-17"
"MAINT_000082,EQ_0010,2024-05-21,preventive,2.1,37251.77,Software update,Memory module,BioRepair Services,TECH_019,3,22.7,Completed,Yes,2024-07-06"
"MAINT_000083,EQ_0010,2024-05-14,preventive,3.9,12135.95,Routine maintenance,Cable assembly,MedEquip Services,TECH_021,3,15.5,Completed,No,2024-07-25"
"MAINT_000084,EQ_0010,2024-04-24,calibration,5.2,50012.68,Annual calibration,Circuit board,MedTech Solutions India,TECH_022,3,5.2,Completed,No,2024-05-28"
"MAINT_000085,EQ_0010,2024-05-19,corrective,27.3,93918.31,Mechanical wear,None,Philips Service India,TECH_021,3,12.5,Completed,Yes,2024-07-26"
"MAINT_000086,EQ_0010,2024-02-09,corrective,30.9,71865.06,Power supply failure,Cooling unit,MedEquip Services,TECH_024,3,3.1,Completed,No,2024-04-01"
"MAINT_000087,EQ_0010,2024-04-07,preventive,2.8,7983.77,Routine maintenance,Sensor array,BioRepair Services,TECH_022,2,7.4,Completed,No,2024-05-25"
"MAINT_000088,EQ_0010,2024-02-05,emergency,39.5,35417.98,Cooling system failure,Power supply unit,MedEquip Services,TECH_003,4,12.5,Completed,Yes,2024-04-02"
"MAINT_000089,EQ_0010,2024-01-28,corrective,26.5,29090.74,Display unit failure,Air filter,BPL Medical Services,TECH_017,3,6.6,Completed,Yes,2024-03-11"
"MAINT_000090,EQ_0011,2024-05-13,preventive,3.7,15073.84,Software update,Temperature sensor,Siemens India,TECH_018,5,19.0,Partial,Yes,2024-07-18"
"MAINT_000091,EQ_0011,2024-04-04,preventive,3.5,29766.11,Routine maintenance,Circuit board,MedEquip Services,TECH_014,5,19.3,Completed,No,2024-06-26"
"MAINT_000092,EQ_0011,2024-05-26,corrective,6.2,102296.66,Voltage fluctuation damage,Memory module,BPL Medical Services,TECH_007,5,14.5,Completed,No,2024-08-06"
"MAINT_000093,EQ_0011,2024-03-06,preventive,7.2,18169.96,Routine maintenance,Memory module,MedTech Solutions India,TECH_023,5,5.3,Completed,No,2024-04-18"
"MAINT_000094,EQ_0011,2024-01-10,corrective,7.7,71249.66,Display unit failure,None,HealthCare Maintenance Ltd,TECH_003,5,20.4,Completed,Yes,2024-03-23"
"MAINT_000095,EQ_0011,2024-06-14,preventive,2.0,9595.25,Scheduled inspection,Temperature sensor,MedEquip Services,TECH_006,5,16.1,Completed,No,2024-08-24"
"MAINT_000096,EQ_0011,2024-02-27,calibration,8.2,16149.89,Annual calibration,None,BioRepair Services,TECH_003,3,19.8,Completed,Yes,2024-05-24"
"MAINT_000097,EQ_0011,2024-05-24,emergency,13.7,191096.88,Critical component failure,Sensor array,MedTech Solutions India,TECH_009,3,15.4,Completed,No,2024-07-25"
"MAINT_000098,EQ_0011,2024-01-30,corrective,24.8,161749.21,Display unit failure,None,BioRepair Services,TECH_011,5,10.7,Partial,Yes,2024-03-15"
"MAINT_000099,EQ_0011,2024-01-29,emergency,39.7,328273.21,Cooling system failure,None,Siemens India,TECH_012,3,23.7,Partial,Yes,2024-03-23"
"MAINT_000100,EQ_0011,2024-04-14,corrective,24.1,33158.98,Temperature sensor malfunction,Voltage stabilizer,BPL Medical Services,TECH_004,5,22.9,Pending,No,2024-07-12"
"MAINT_000101,EQ_0012,2024-01-08,corrective,11.5,20513.87,Display unit failure,None,BioRepair Services,TECH_017,3,12.6,Completed,No,2024-02-25"
"MAINT_000102,EQ_0012,2024-02-14,preventive,4.5,39757.92,Filter replacement,None,MedEquip Services,TECH_019,3,13.5,Partial,No,2024-03-17"
"MAINT_000103,EQ_0012,2024-03-17,corrective,35.1,156926.35,Power supply failure,Fan assembly,GE Healthcare India,TECH_014,4,23.0,Completed,Yes,2024-05-05"
"MAINT_000104,EQ_0012,2024-06-21,preventive,2.2,23149.39,Software update,UPS battery,BPL Medical Services,TECH_020,4,23.1,Completed,No,2024-09-04"
"MAINT_000105,EQ_0012,2024-04-01,preventive,2.8,9171.81,Software update,Air filter,MedTech Solutions India,TECH_018,4,23.1,Completed,No,2024-06-17"
"MAINT_000106,EQ_0012,2024-01-20,preventive,7.0,44252.72,Cleaning and lubrication,None,Philips Service India,TECH_019,2,22.3,Completed,Yes,2024-04-08"
"MAINT_000107,EQ_0012,2024-03-11,preventive,4.7,27805.58,Filter replacement,Circuit board,Siemens India,TECH_014,5,11.0,Partial,No,2024-05-26"
"MAINT_000108,EQ_0012,2024-06-18,corrective,15.4,93147.96,Mechanical wear,None,HealthCare Maintenance Ltd,TECH_022,5,10.1,Completed,Yes,2024-08-01"
"MAINT_000109,EQ_0012,2024-02-23,corrective,23.1,192633.9,Software corruption,Voltage stabilizer,Siemens India,TECH_006,3,23.3,Partial,No,2024-05-15"
"MAINT_000110,EQ_0012,2024-03-12,preventive,3.5,33788.46,Routine maintenance,Sensor array,BPL Medical Services,TECH_006,4,20.9,Pending,Yes,2024-04-30"
"MAINT_000111,EQ_0012,2024-02-27,preventive,4.1,22277.13,Scheduled inspection,Fan assembly,Siemens India,TECH_023,4,7.8,Completed,No,2024-04-20"
"MAINT_000112,EQ_0013,2024-06-21,preventive,2.3,34883.37,Scheduled inspection,None,TechMed Support India,TECH_022,4,7.6,Partial,No,2024-08-01"
"MAINT_000113,EQ_0013,2024-03-03,preventive,6.4,14016.62,Filter replacement,Memory module,HealthCare Maintenance Ltd,TECH_018,4,19.6,Completed,No,2024-04-16"
"MAINT_000114,EQ_0013,2024-03-01,emergency,34.4,139398.84,Safety system malfunction,Power supply unit,BioRepair Services,TECH_010,3,5.4,Completed,No,2024-04-30"
"MAINT_000115,EQ_0013,2024-06-25,preventive,6.6,10323.07,Software update,None,HealthCare Maintenance Ltd,TECH_001,2,18.7,Completed,No,2024-07-26"
"MAINT_000116,EQ_0013,2024-03-18,preventive,6.8,38912.47,Scheduled inspection,Air filter,TechMed Support India,TECH_025,4,15.5,Completed,No,2024-06-06"
"MAINT_000117,EQ_0013,2024-02-04,corrective,21.2,63111.32,Voltage fluctuation damage,None,BioRepair Services,TECH_014,4,5.6,Completed,No,2024-03-26"
"MAINT_000118,EQ_0013,2024-02-10,corrective,32.4,48694.71,Power supply failure,None,BPL Medical Services,TECH_007,1,8.7,Completed,Yes,2024-03-22"
"MAINT_000119,EQ_0014,2024-06-24,preventive,7.7,18912.69,Software update,None,TechMed Support India,TECH_023,1,9.1,Completed,No,2024-08-17"
"MAINT_000120,EQ_0014,2024-01-07,corrective,15.0,121782.24,Mechanical wear,None,BPL Medical Services,TECH_005,5,17.3,Completed,Yes,2024-03-12"
"MAINT_000121,EQ_0014,2024-05-07,corrective,19.4,157972.12,Software corruption,Circuit board,BioRepair Services,TECH_025,4,21.1,Completed,No,2024-06-12"
"MAINT_000122,EQ_0014,2024-03-18,corrective,27.6,88021.11,Software corruption,None,MedTech Solutions India,TECH_020,4,23.0,Completed,No,2024-06-01"
"MAINT_000123,EQ_0014,2024-03-07,preventive,2.8,17142.44,Routine maintenance,UPS battery,HealthCare Maintenance Ltd,TECH_013,1,22.7,Partial,No,2024-04-28"
"MAINT_000124,EQ_0014,2024-03-10,corrective,16.9,180594.0,Mechanical wear,None,BioRepair Services,TECH_006,4,12.6,Completed,Yes,2024-04-24"
"MAINT_000125,EQ_0014,2024-02-10,corrective,33.4,128452.36,Mechanical wear,Circuit board,HealthCare Maintenance Ltd,TECH_005,4,9.3,Completed,No,2024-05-03"
"MAINT_000126,EQ_0014,2024-05-01,preventive,4.0,28722.97,Cleaning and lubrication,None,MedEquip Services,TECH_009,3,18.4,Completed,No,2024-06-24"
"MAINT_000127,EQ_0014,2024-03-28,preventive,5.1,22616.5,Routine maintenance,Fan assembly,Siemens India,TECH_021,3,9.2,Completed,No,2024-05-18"
"MAINT_000128,EQ_0015,2024-04-08,corrective,16.0,39755.86,Power supply failure,Cable assembly,Siemens India,TECH_019,3,18.1,Completed,No,2024-06-19"
"MAINT_000129,EQ_0015,2024-03-06,preventive,7.4,42678.06,Routine maintenance,Display unit,BioRepair Services,TECH_007,3,5.8,Partial,No,2024-05-22"
"MAINT_000130,EQ_0015,2024-04-25,corrective,21.3,128312.94,Software corruption,None,MedEquip Services,TECH_012,3,23.6,Completed,Yes,2024-06-10"
"MAINT_000131,EQ_0015,2024-02-20,corrective,26.0,32019.59,Power supply failure,None,HealthCare Maintenance Ltd,TECH_012,3,12.4,Completed,No,2024-05-20"
"MAINT_000132,EQ_0015,2024-04-27,corrective,11.2,189900.11,Mechanical wear,None,TechMed Support India,TECH_010,4,4.7,Completed,Yes,2024-06-25"
"MAINT_000133,EQ_0015,2024-05-13,preventive,5.2,30749.89,Scheduled inspection,Cooling unit,BPL Medical Services,TECH_020,4,11.9,Completed,Yes,2024-07-02"
"MAINT_000134,EQ_0016,2024-05-16,preventive,2.5,35077.47,Routine maintenance,None,Philips Service India,TECH_025,3,3.2,Completed,No,2024-06-21"
"MAINT_000135,EQ_0016,2024-06-15,emergency,19.1,266434.63,Critical component failure,Cable assembly,HealthCare Maintenance Ltd,TECH_007,5,9.1,Completed,No,2024-07-31"
"MAINT_000136,EQ_0016,2024-05-06,corrective,22.9,129741.48,Power supply failure,None,MedEquip Services,TECH_013,5,3.2,Completed,Yes,2024-06-19"
"MAINT_000137,EQ_0016,2024-06-26,preventive,5.6,7819.0,Cleaning and lubrication,Power supply unit,HealthCare Maintenance Ltd,TECH_020,4,2.8,Completed,No,2024-09-09"
"MAINT_000138,EQ_0016,2024-01-28,preventive,7.2,19779.44,Scheduled inspection,Memory module,MedTech Solutions India,TECH_008,5,3.2,Completed,No,2024-03-25"
"MAINT_000139,EQ_0016,2024-05-27,corrective,30.8,159608.3,Voltage fluctuation damage,Memory module,GE Healthcare India,TECH_006,4,18.2,Completed,No,2024-07-21"
"MAINT_000140,EQ_0016,2024-01-23,preventive,2.8,46743.44,Software update,Power supply unit,Siemens India,TECH_002,3,12.1,Completed,Yes,2024-04-13"
"MAINT_000141,EQ_0016,2024-04-09,calibration,4.6,60398.73,Annual calibration,Air filter,Siemens India,TECH_004,5,8.0,Completed,No,2024-06-19"
"MAINT_000142,EQ_0016,2024-04-07,corrective,24.7,184507.1,Software corruption,None,BioRepair Services,TECH_023,3,6.4,Completed,No,2024-06-24"
"MAINT_000143,EQ_0016,2024-02-28,corrective,30.5,91256.17,Display unit failure,None,HealthCare Maintenance Ltd,TECH_017,3,21.9,Completed,No,2024-05-17"
"MAINT_000144,EQ_0016,2024-05-28,corrective,23.2,21525.81,Software corruption,Power supply unit,Siemens India,TECH_005,4,3.3,Completed,No,2024-06-28"
"MAINT_000145,EQ_0017,2024-04-03,emergency,12.5,312918.32,Power surge damage,Power supply unit,Philips Service India,TECH_018,5,2.4,Completed,No,2024-05-15"
"MAINT_000146,EQ_0017,2024-02-05,emergency,29.2,184769.86,Critical component failure,Cooling unit,TechMed Support India,TECH_022,4,7.2,Partial,Yes,2024-03-22"
"MAINT_000147,EQ_0017,2024-05-19,calibration,6.9,53981.41,Sensor recalibration,None,Siemens India,TECH_024,3,7.2,Completed,No,2024-07-08"
"MAINT_000148,EQ_0017,2024-05-29,preventive,2.9,11011.48,Cleaning and lubrication,Cable assembly,HealthCare Maintenance Ltd,TECH_004,4,5.3,Completed,No,2024-06-30"
"MAINT_000149,EQ_0017,2024-03-27,corrective,25.9,66801.87,Power supply failure,None,GE Healthcare India,TECH_016,1,22.2,Completed,Yes,2024-05-02"
"MAINT_000150,EQ_0017,2024-01-29,preventive,5.0,15707.43,Filter replacement,Air filter,MedTech Solutions India,TECH_016,1,2.9,Completed,No,2024-04-15"
"MAINT_000151,EQ_0017,2024-03-24,corrective,7.1,146170.4,Temperature sensor malfunction,None,MedEquip Services,TECH_025,1,10.0,Completed,Yes,2024-05-26"
"MAINT_000152,EQ_0017,2024-02-09,corrective,33.3,66692.12,Mechanical wear,None,BPL Medical Services,TECH_006,5,17.7,Completed,Yes,2024-05-08"
"MAINT_000153,EQ_0017,2024-04-16,calibration,11.5,18406.58,Software calibration,Display unit,TechMed Support India,TECH_017,3,19.9,Completed,Yes,2024-06-26"
"MAINT_000154,EQ_0017,2024-05-07,preventive,7.7,10753.68,Software update,Fan assembly,Philips Service India,TECH_012,4,15.5,Partial,No,2024-06-07"
"MAINT_000155,EQ_0018,2024-01-04,calibration,8.4,30636.39,Sensor recalibration,Voltage stabilizer,BioRepair Services,TECH_017,4,12.1,Completed,No,2024-03-20"
"MAINT_000156,EQ_0018,2024-04-27,preventive,3.5,45576.43,Filter replacement,None,MedTech Solutions India,TECH_006,3,21.0,Completed,Yes,2024-07-16"
"MAINT_000157,EQ_0018,2024-02-11,preventive,8.0,17723.9,Filter replacement,Display unit,TechMed Support India,TECH_001,2,8.5,Completed,No,2024-04-09"
"MAINT_000158,EQ_0018,2024-03-26,preventive,6.3,38159.06,Cleaning and lubrication,Fan assembly,Siemens India,TECH_018,4,10.5,Completed,No,2024-05-24"
"MAINT_000159,EQ_0018,2024-04-24,preventive,2.3,18982.82,Cleaning and lubrication,None,GE Healthcare India,TECH_003,3,15.6,Completed,Yes,2024-07-09"
"MAINT_000160,EQ_0018,2024-02-06,corrective,8.9,50318.04,Display unit failure,Power supply unit,MedTech Solutions India,TECH_014,3,2.3,Completed,No,2024-04-03"
"MAINT_000161,EQ_0018,2024-03-11,preventive,6.6,10120.38,Routine maintenance,UPS battery,GE Healthcare India,TECH_023,5,4.3,Completed,Yes,2024-04-24"
"MAINT_000162,EQ_0018,2024-01-09,corrective,29.7,31251.58,Mechanical wear,Cable assembly,MedEquip Services,TECH_018,2,5.1,Completed,No,2024-04-04"
"MAINT_000163,EQ_0018,2024-05-13,corrective,21.7,60656.2,Software corruption,Display unit,MedEquip Services,TECH_011,5,8.3,Partial,Yes,2024-07-07"
